latitude,longitude,index
15.25,13.5,8836
15.25,13.75,8837
15.25,14.0,8838
15.25,14.25,8839
15.25,14.5,8840
15.25,14.75,8841
15.25,15.0,8842
15.25,15.25,8843
15.25,15.5,8844
15.25,15.75,8845
15.25,16.0,8846
15.25,16.25,8847
15.25,16.5,8848
15.25,16.75,8849
15.25,17.0,8850
15.5,-27.0,8851
15.5,-26.75,8852
15.5,-26.5,8853
15.5,-26.25,8854
15.5,-26.0,8855
15.5,-25.75,8856
15.5,-25.5,8857
15.5,-25.25,8858
15.5,-25.0,8859
15.5,-24.75,8860
15.5,-24.5,8861
15.5,-24.25,8862
15.5,-24.0,8863
15.5,-23.75,8864
15.5,-23.5,8865
15.5,-23.25,8866
15.5,-23.0,8867
15.5,-22.75,8868
15.5,-22.5,8869
15.5,-22.25,8870
15.5,-22.0,8871
15.5,-21.75,8872
15.5,-21.5,8873
15.5,-21.25,8874
15.5,-21.0,8875
15.5,-20.75,8876
15.5,-20.5,8877
15.5,-20.25,8878
15.5,-20.0,8879
15.5,-19.75,8880
15.5,-19.5,8881
15.5,-19.25,8882
15.5,-19.0,8883
15.5,-18.75,8884
15.5,-18.5,8885
15.5,-18.25,8886
15.5,-18.0,8887
15.5,-17.75,8888
15.5,-17.5,8889
15.5,-17.25,8890
15.5,-17.0,8891
15.5,-16.75,8892
15.5,-16.5,8893
15.5,-16.25,8894
15.5,-16.0,8895
15.5,-15.75,8896
15.5,-15.5,8897
15.5,-15.25,8898
15.5,-15.0,8899
15.5,-14.75,8900
15.5,-14.5,8901
15.5,-14.25,8902
15.5,-14.0,8903
15.5,-13.75,8904
15.5,-13.5,8905
15.5,-13.25,8906
15.5,-13.0,8907
15.5,-12.75,8908
15.5,-12.5,8909
15.5,-12.25,8910
15.5,-12.0,8911
15.5,-11.75,8912
15.5,-11.5,8913
15.5,-11.25,8914
15.5,-11.0,8915
15.5,-10.75,8916
15.5,-10.5,8917
15.5,-10.25,8918
15.5,-10.0,8919
15.5,-9.75,8920
15.5,-9.5,8921
15.5,-9.25,8922
15.5,-9.0,8923
15.5,-8.75,8924
15.5,-8.5,8925
15.5,-8.25,8926
15.5,-8.0,8927
15.5,-7.75,8928
15.5,-7.5,8929
15.5,-7.25,8930
15.5,-7.0,8931
15.5,-6.75,8932
15.5,-6.5,8933
15.5,-6.25,8934
15.5,-6.0,8935
15.5,-5.75,8936
15.5,-5.5,8937
15.5,-5.25,8938
15.5,-5.0,8939
15.5,-4.75,8940
15.5,-4.5,8941
15.5,-4.25,8942
15.5,-4.0,8943
15.5,-3.75,8944
15.5,-3.5,8945
15.5,-3.25,8946
15.5,-3.0,8947
15.5,-2.75,8948
15.5,-2.5,8949
15.5,-2.25,8950
15.5,-2.0,8951
15.5,-1.75,8952
15.5,-1.5,8953
15.5,-1.25,8954
15.5,-1.0,8955
15.5,-0.75,8956
15.5,-0.5,8957
15.5,-0.25,8958
15.5,0.0,8959
15.5,0.25,8960
15.5,0.5,8961
15.5,0.75,8962
15.5,1.0,8963
15.5,1.25,8964
15.5,1.5,8965
15.5,1.75,8966
15.5,2.0,8967
15.5,2.25,8968
15.5,2.5,8969
15.5,2.75,8970
15.5,3.0,8971
15.5,3.25,8972
15.5,3.5,8973
15.5,3.75,8974
15.5,4.0,8975
15.5,4.25,8976
15.5,4.5,8977
15.5,4.75,8978
15.5,5.0,8979
15.5,5.25,8980
15.5,5.5,8981
15.5,5.75,8982
15.5,6.0,8983
15.5,6.25,8984
15.5,6.5,8985
15.5,6.75,8986
15.5,7.0,8987
15.5,7.25,8988
15.5,7.5,8989
15.5,7.75,8990
15.5,8.0,8991
15.5,8.25,8992
15.5,8.5,8993
15.5,8.75,8994
15.5,9.0,8995
15.5,9.25,8996
15.5,9.5,8997
15.5,9.75,8998
15.5,10.0,8999
15.5,10.25,9000
15.5,10.5,9001
15.5,10.75,9002
15.5,11.0,9003
15.5,11.25,9004
15.5,11.5,9005
15.5,11.75,9006
15.5,12.0,9007
15.5,12.25,9008
15.5,12.5,9009
15.5,12.75,9010
15.5,13.0,9011
15.5,13.25,9012
15.5,13.5,9013
15.5,13.75,9014
15.5,14.0,9015
15.5,14.25,9016
15.5,14.5,9017
15.5,14.75,9018
15.5,15.0,9019
15.5,15.25,9020
15.5,15.5,9021
15.5,15.75,9022
15.5,16.0,9023
15.5,16.25,9024
15.5,16.5,9025
15.5,16.75,9026
15.5,17.0,9027
15.75,-27.0,9028
15.75,-26.75,9029
15.75,-26.5,9030
15.75,-26.25,9031
15.75,-26.0,9032
15.75,-25.75,9033
15.75,-25.5,9034
15.75,-25.25,9035
15.75,-25.0,9036
15.75,-24.75,9037
15.75,-24.5,9038
15.75,-24.25,9039
15.75,-24.0,9040
15.75,-23.75,9041
15.75,-23.5,9042
15.75,-23.25,9043
15.75,-23.0,9044
15.75,-22.75,9045
15.75,-22.5,9046
15.75,-22.25,9047
15.75,-22.0,9048
15.75,-21.75,9049
15.75,-21.5,9050
15.75,-21.25,9051
15.75,-21.0,9052
15.75,-20.75,9053
15.75,-20.5,9054
15.75,-20.25,9055
15.75,-20.0,9056
15.75,-19.75,9057
15.75,-19.5,9058
15.75,-19.25,9059
15.75,-19.0,9060
15.75,-18.75,9061
15.75,-18.5,9062
15.75,-18.25,9063
15.75,-18.0,9064
15.75,-17.75,9065
15.75,-17.5,9066
15.75,-17.25,9067
15.75,-17.0,9068
15.75,-16.75,9069
15.75,-16.5,9070
15.75,-16.25,9071
15.75,-16.0,9072
15.75,-15.75,9073
15.75,-15.5,9074
15.75,-15.25,9075
15.75,-15.0,9076
15.75,-14.75,9077
15.75,-14.5,9078
15.75,-14.25,9079
15.75,-14.0,9080
15.75,-13.75,9081
15.75,-13.5,9082
15.75,-13.25,9083
15.75,-13.0,9084
15.75,-12.75,9085
15.75,-12.5,9086
15.75,-12.25,9087
15.75,-12.0,9088
15.75,-11.75,9089
15.75,-11.5,9090
15.75,-11.25,9091
15.75,-11.0,9092
15.75,-10.75,9093
15.75,-10.5,9094
15.75,-10.25,9095
15.75,-10.0,9096
15.75,-9.75,9097
15.75,-9.5,9098
15.75,-9.25,9099
15.75,-9.0,9100
15.75,-8.75,9101
15.75,-8.5,9102
15.75,-8.25,9103
15.75,-8.0,9104
15.75,-7.75,9105
15.75,-7.5,9106
15.75,-7.25,9107
15.75,-7.0,9108
15.75,-6.75,9109
15.75,-6.5,9110
15.75,-6.25,9111
15.75,-6.0,9112
15.75,-5.75,9113
15.75,-5.5,9114
15.75,-5.25,9115
15.75,-5.0,9116
15.75,-4.75,9117
15.75,-4.5,9118
15.75,-4.25,9119
15.75,-4.0,9120
15.75,-3.75,9121
15.75,-3.5,9122
15.75,-3.25,9123
15.75,-3.0,9124
15.75,-2.75,9125
15.75,-2.5,9126
15.75,-2.25,9127
15.75,-2.0,9128
15.75,-1.75,9129
15.75,-1.5,9130
15.75,-1.25,9131
15.75,-1.0,9132
15.75,-0.75,9133
15.75,-0.5,9134
15.75,-0.25,9135
15.75,0.0,9136
15.75,0.25,9137
15.75,0.5,9138
15.75,0.75,9139
15.75,1.0,9140
15.75,1.25,9141
15.75,1.5,9142
15.75,1.75,9143
15.75,2.0,9144
15.75,2.25,9145
15.75,2.5,9146
15.75,2.75,9147
15.75,3.0,9148
15.75,3.25,9149
15.75,3.5,9150
15.75,3.75,9151
15.75,4.0,9152
15.75,4.25,9153
15.75,4.5,9154
15.75,4.75,9155
15.75,5.0,9156
15.75,5.25,9157
15.75,5.5,9158
15.75,5.75,9159
15.75,6.0,9160
15.75,6.25,9161
15.75,6.5,9162
15.75,6.75,9163
15.75,7.0,9164
15.75,7.25,9165
15.75,7.5,9166
15.75,7.75,9167
15.75,8.0,9168
15.75,8.25,9169
15.75,8.5,9170
15.75,8.75,9171
15.75,9.0,9172
15.75,9.25,9173
15.75,9.5,9174
15.75,9.75,9175
15.75,10.0,9176
15.75,10.25,9177
15.75,10.5,9178
15.75,10.75,9179
15.75,11.0,9180
15.75,11.25,9181
15.75,11.5,9182
15.75,11.75,9183
15.75,12.0,9184
15.75,12.25,9185
15.75,12.5,9186
15.75,12.75,9187
15.75,13.0,9188
15.75,13.25,9189
15.75,13.5,9190
15.75,13.75,9191
15.75,14.0,9192
15.75,14.25,9193
15.75,14.5,9194
15.75,14.75,9195
15.75,15.0,9196
15.75,15.25,9197
15.75,15.5,9198
15.75,15.75,9199
15.75,16.0,9200
15.75,16.25,9201
15.75,16.5,9202
15.75,16.75,9203
15.75,17.0,9204
16.0,-27.0,9205
16.0,-26.75,9206
16.0,-26.5,9207
16.0,-26.25,9208
16.0,-26.0,9209
16.0,-25.75,9210
16.0,-25.5,9211
16.0,-25.25,9212
16.0,-25.0,9213
16.0,-24.75,9214
16.0,-24.5,9215
16.0,-24.25,9216
16.0,-24.0,9217
16.0,-23.75,9218
16.0,-23.5,9219
16.0,-23.25,9220
16.0,-23.0,9221
16.0,-22.75,9222
16.0,-22.5,9223
16.0,-22.25,9224
16.0,-22.0,9225
16.0,-21.75,9226
16.0,-21.5,9227
16.0,-21.25,9228
16.0,-21.0,9229
16.0,-20.75,9230
16.0,-20.5,9231
16.0,-20.25,9232
16.0,-20.0,9233
16.0,-19.75,9234
16.0,-19.5,9235
16.0,-19.25,9236
16.0,-19.0,9237
16.0,-18.75,9238
16.0,-18.5,9239
16.0,-18.25,9240
16.0,-18.0,9241
16.0,-17.75,9242
16.0,-17.5,9243
16.0,-17.25,9244
16.0,-17.0,9245
16.0,-16.75,9246
16.0,-16.5,9247
16.0,-16.25,9248
16.0,-16.0,9249
16.0,-15.75,9250
16.0,-15.5,9251
16.0,-15.25,9252
16.0,-15.0,9253
16.0,-14.75,9254
16.0,-14.5,9255
16.0,-14.25,9256
16.0,-14.0,9257
16.0,-13.75,9258
16.0,-13.5,9259
16.0,-13.25,9260
16.0,-13.0,9261
16.0,-12.75,9262
16.0,-12.5,9263
16.0,-12.25,9264
16.0,-12.0,9265
16.0,-11.75,9266
16.0,-11.5,9267
16.0,-11.25,9268
16.0,-11.0,9269
16.0,-10.75,9270
16.0,-10.5,9271
16.0,-10.25,9272
16.0,-10.0,9273
16.0,-9.75,9274
16.0,-9.5,9275
16.0,-9.25,9276
16.0,-9.0,9277
16.0,-8.75,9278
16.0,-8.5,9279
16.0,-8.25,9280
16.0,-8.0,9281
16.0,-7.75,9282
16.0,-7.5,9283
16.0,-7.25,9284
16.0,-7.0,9285
16.0,-6.75,9286
16.0,-6.5,9287
16.0,-6.25,9288
16.0,-6.0,9289
16.0,-5.75,9290
16.0,-5.5,9291
16.0,-5.25,9292
16.0,-5.0,9293
16.0,-4.75,9294
16.0,-4.5,9295
16.0,-4.25,9296
16.0,-4.0,9297
16.0,-3.75,9298
16.0,-3.5,9299
16.0,-3.25,9300
16.0,-3.0,9301
16.0,-2.75,9302
16.0,-2.5,9303
16.0,-2.25,9304
16.0,-2.0,9305
16.0,-1.75,9306
16.0,-1.5,9307
16.0,-1.25,9308
16.0,-1.0,9309
16.0,-0.75,9310
16.0,-0.5,9311
16.0,-0.25,9312
16.0,0.0,9313
16.0,0.25,9314
16.0,0.5,9315
16.0,0.75,9316
16.0,1.0,9317
16.0,1.25,9318
16.0,1.5,9319
16.0,1.75,9320
16.0,2.0,9321
16.0,2.25,9322
16.0,2.5,9323
16.0,2.75,9324
16.0,3.0,9325
16.0,3.25,9326
16.0,3.5,9327
16.0,3.75,9328
16.0,4.0,9329
16.0,4.25,9330
16.0,4.5,9331
16.0,4.75,9332
16.0,5.0,9333
16.0,5.25,9334
16.0,5.5,9335
16.0,5.75,9336
16.0,6.0,9337
16.0,6.25,9338
16.0,6.5,9339
16.0,6.75,9340
16.0,7.0,9341
16.0,7.25,9342
16.0,7.5,9343
16.0,7.75,9344
16.0,8.0,9345
16.0,8.25,9346
16.0,8.5,9347
16.0,8.75,9348
16.0,9.0,9349
16.0,9.25,9350
16.0,9.5,9351
16.0,9.75,9352
16.0,10.0,9353
16.0,10.25,9354
16.0,10.5,9355
16.0,10.75,9356
16.0,11.0,9357
16.0,11.25,9358
16.0,11.5,9359
16.0,11.75,9360
16.0,12.0,9361
16.0,12.25,9362
16.0,12.5,9363
16.0,12.75,9364
16.0,13.0,9365
16.0,13.25,9366
16.0,13.5,9367
16.0,13.75,9368
16.0,14.0,9369
16.0,14.25,9370
16.0,14.5,9371
16.0,14.75,9372
16.0,15.0,9373
16.0,15.25,9374
16.0,15.5,9375
16.0,15.75,9376
16.0,16.0,9377
16.0,16.25,9378
16.0,16.5,9379
16.0,16.75,9380
16.0,17.0,9381
16.25,-27.0,9382
16.25,-26.75,9383
16.25,-26.5,9384
16.25,-26.25,9385
16.25,-26.0,9386
16.25,-25.75,9387
16.25,-25.5,9388
16.25,-25.25,9389
16.25,-25.0,9390
16.25,-24.75,9391
16.25,-24.5,9392
16.25,-24.25,9393
16.25,-24.0,9394
16.25,-23.75,9395
16.25,-23.5,9396
16.25,-23.25,9397
16.25,-23.0,9398
16.25,-22.75,9399
16.25,-22.5,9400
16.25,-22.25,9401
16.25,-22.0,9402
16.25,-21.75,9403
16.25,-21.5,9404
16.25,-21.25,9405
16.25,-21.0,9406
16.25,-20.75,9407
16.25,-20.5,9408
16.25,-20.25,9409
16.25,-20.0,9410
16.25,-19.75,9411
16.25,-19.5,9412
16.25,-19.25,9413
16.25,-19.0,9414
16.25,-18.75,9415
16.25,-18.5,9416
16.25,-18.25,9417
16.25,-18.0,9418
16.25,-17.75,9419
16.25,-17.5,9420
16.25,-17.25,9421
16.25,-17.0,9422
16.25,-16.75,9423
16.25,-16.5,9424
16.25,-16.25,9425
16.25,-16.0,9426
16.25,-15.75,9427
16.25,-15.5,9428
16.25,-15.25,9429
16.25,-15.0,9430
16.25,-14.75,9431
16.25,-14.5,9432
16.25,-14.25,9433
16.25,-14.0,9434
16.25,-13.75,9435
16.25,-13.5,9436
16.25,-13.25,9437
16.25,-13.0,9438
16.25,-12.75,9439
16.25,-12.5,9440
16.25,-12.25,9441
16.25,-12.0,9442
16.25,-11.75,9443
16.25,-11.5,9444
16.25,-11.25,9445
16.25,-11.0,9446
16.25,-10.75,9447
16.25,-10.5,9448
16.25,-10.25,9449
16.25,-10.0,9450
16.25,-9.75,9451
16.25,-9.5,9452
16.25,-9.25,9453
16.25,-9.0,9454
16.25,-8.75,9455
16.25,-8.5,9456
16.25,-8.25,9457
16.25,-8.0,9458
16.25,-7.75,9459
16.25,-7.5,9460
16.25,-7.25,9461
16.25,-7.0,9462
16.25,-6.75,9463
16.25,-6.5,9464
16.25,-6.25,9465
16.25,-6.0,9466
16.25,-5.75,9467
16.25,-5.5,9468
16.25,-5.25,9469
16.25,-5.0,9470
16.25,-4.75,9471
16.25,-4.5,9472
16.25,-4.25,9473
16.25,-4.0,9474
16.25,-3.75,9475
16.25,-3.5,9476
16.25,-3.25,9477
16.25,-3.0,9478
16.25,-2.75,9479
16.25,-2.5,9480
16.25,-2.25,9481
16.25,-2.0,9482
16.25,-1.75,9483
16.25,-1.5,9484
16.25,-1.25,9485
16.25,-1.0,9486
16.25,-0.75,9487
16.25,-0.5,9488
16.25,-0.25,9489
16.25,0.0,9490
16.25,0.25,9491
16.25,0.5,9492
16.25,0.75,9493
16.25,1.0,9494
16.25,1.25,9495
16.25,1.5,9496
16.25,1.75,9497
16.25,2.0,9498
16.25,2.25,9499
16.25,2.5,9500
16.25,2.75,9501
16.25,3.0,9502
16.25,3.25,9503
16.25,3.5,9504
16.25,3.75,9505
16.25,4.0,9506
16.25,4.25,9507
16.25,4.5,9508
16.25,4.75,9509
16.25,5.0,9510
16.25,5.25,9511
16.25,5.5,9512
16.25,5.75,9513
16.25,6.0,9514
16.25,6.25,9515
16.25,6.5,9516
16.25,6.75,9517
16.25,7.0,9518
16.25,7.25,9519
16.25,7.5,9520
16.25,7.75,9521
16.25,8.0,9522
16.25,8.25,9523
16.25,8.5,9524
16.25,8.75,9525
16.25,9.0,9526
16.25,9.25,9527
16.25,9.5,9528
16.25,9.75,9529
16.25,10.0,9530
16.25,10.25,9531
16.25,10.5,9532
16.25,10.75,9533
16.25,11.0,9534
16.25,11.25,9535
16.25,11.5,9536
16.25,11.75,9537
16.25,12.0,9538
16.25,12.25,9539
16.25,12.5,9540
16.25,12.75,9541
16.25,13.0,9542
16.25,13.25,9543
16.25,13.5,9544
16.25,13.75,9545
16.25,14.0,9546
16.25,14.25,9547
16.25,14.5,9548
16.25,14.75,9549
16.25,15.0,9550
16.25,15.25,9551
16.25,15.5,9552
16.25,15.75,9553
16.25,16.0,9554
16.25,16.25,9555
16.25,16.5,9556
16.25,16.75,9557
16.25,17.0,9558
16.5,-27.0,9559
16.5,-26.75,9560
16.5,-26.5,9561
16.5,-26.25,9562
16.5,-26.0,9563
16.5,-25.75,9564
16.5,-25.5,9565
16.5,-25.25,9566
16.5,-25.0,9567
16.5,-24.75,9568
16.5,-24.5,9569
16.5,-24.25,9570
16.5,-24.0,9571
16.5,-23.75,9572
16.5,-23.5,9573
16.5,-23.25,9574
16.5,-23.0,9575
16.5,-22.75,9576
16.5,-22.5,9577
16.5,-22.25,9578
16.5,-22.0,9579
16.5,-21.75,9580
16.5,-21.5,9581
16.5,-21.25,9582
16.5,-21.0,9583
16.5,-20.75,9584
16.5,-20.5,9585
16.5,-20.25,9586
16.5,-20.0,9587
16.5,-19.75,9588
16.5,-19.5,9589
16.5,-19.25,9590
16.5,-19.0,9591
16.5,-18.75,9592
16.5,-18.5,9593
16.5,-18.25,9594
16.5,-18.0,9595
16.5,-17.75,9596
16.5,-17.5,9597
16.5,-17.25,9598
16.5,-17.0,9599
16.5,-16.75,9600
16.5,-16.5,9601
16.5,-16.25,9602
16.5,-16.0,9603
16.5,-15.75,9604
16.5,-15.5,9605
16.5,-15.25,9606
16.5,-15.0,9607
16.5,-14.75,9608
16.5,-14.5,9609
16.5,-14.25,9610
16.5,-14.0,9611
16.5,-13.75,9612
16.5,-13.5,9613
16.5,-13.25,9614
16.5,-13.0,9615
16.5,-12.75,9616
16.5,-12.5,9617
16.5,-12.25,9618
16.5,-12.0,9619
16.5,-11.75,9620
16.5,-11.5,9621
16.5,-11.25,9622
16.5,-11.0,9623
16.5,-10.75,9624
16.5,-10.5,9625
16.5,-10.25,9626
16.5,-10.0,9627
16.5,-9.75,9628
16.5,-9.5,9629
16.5,-9.25,9630
16.5,-9.0,9631
16.5,-8.75,9632
16.5,-8.5,9633
16.5,-8.25,9634
16.5,-8.0,9635
16.5,-7.75,9636
16.5,-7.5,9637
16.5,-7.25,9638
16.5,-7.0,9639
16.5,-6.75,9640
16.5,-6.5,9641
16.5,-6.25,9642
16.5,-6.0,9643
16.5,-5.75,9644
16.5,-5.5,9645
16.5,-5.25,9646
16.5,-5.0,9647
16.5,-4.75,9648
16.5,-4.5,9649
16.5,-4.25,9650
16.5,-4.0,9651
16.5,-3.75,9652
16.5,-3.5,9653
16.5,-3.25,9654
16.5,-3.0,9655
16.5,-2.75,9656
16.5,-2.5,9657
16.5,-2.25,9658
16.5,-2.0,9659
16.5,-1.75,9660
16.5,-1.5,9661
16.5,-1.25,9662
16.5,-1.0,9663
16.5,-0.75,9664
16.5,-0.5,9665
16.5,-0.25,9666
16.5,0.0,9667
16.5,0.25,9668
16.5,0.5,9669
16.5,0.75,9670
16.5,1.0,9671
16.5,1.25,9672
16.5,1.5,9673
16.5,1.75,9674
16.5,2.0,9675
16.5,2.25,9676
16.5,2.5,9677
16.5,2.75,9678
16.5,3.0,9679
16.5,3.25,9680
16.5,3.5,9681
16.5,3.75,9682
16.5,4.0,9683
16.5,4.25,9684
16.5,4.5,9685
16.5,4.75,9686
16.5,5.0,9687
16.5,5.25,9688
16.5,5.5,9689
16.5,5.75,9690
16.5,6.0,9691
16.5,6.25,9692
16.5,6.5,9693
16.5,6.75,9694
16.5,7.0,9695
16.5,7.25,9696
16.5,7.5,9697
16.5,7.75,9698
16.5,8.0,9699
16.5,8.25,9700
16.5,8.5,9701
16.5,8.75,9702
16.5,9.0,9703
16.5,9.25,9704
16.5,9.5,9705
16.5,9.75,9706
16.5,10.0,9707
16.5,10.25,9708
16.5,10.5,9709
16.5,10.75,9710
16.5,11.0,9711
16.5,11.25,9712
16.5,11.5,9713
16.5,11.75,9714
16.5,12.0,9715
16.5,12.25,9716
16.5,12.5,9717
16.5,12.75,9718
16.5,13.0,9719
16.5,13.25,9720
16.5,13.5,9721
16.5,13.75,9722
16.5,14.0,9723
16.5,14.25,9724
16.5,14.5,9725
16.5,14.75,9726
16.5,15.0,9727
16.5,15.25,9728
16.5,15.5,9729
16.5,15.75,9730
16.5,16.0,9731
16.5,16.25,9732
16.5,16.5,9733
16.5,16.75,9734
16.5,17.0,9735
16.75,-27.0,9736
16.75,-26.75,9737
16.75,-26.5,9738
16.75,-26.25,9739
16.75,-26.0,9740
16.75,-25.75,9741
16.75,-25.5,9742
16.75,-25.25,9743
16.75,-25.0,9744
16.75,-24.75,9745
16.75,-24.5,9746
16.75,-24.25,9747
16.75,-24.0,9748
16.75,-23.75,9749
16.75,-23.5,9750
16.75,-23.25,9751
16.75,-23.0,9752
16.75,-22.75,9753
16.75,-22.5,9754
16.75,-22.25,9755
16.75,-22.0,9756
16.75,-21.75,9757
16.75,-21.5,9758
16.75,-21.25,9759
16.75,-21.0,9760
16.75,-20.75,9761
16.75,-20.5,9762
16.75,-20.25,9763
16.75,-20.0,9764
16.75,-19.75,9765
16.75,-19.5,9766
16.75,-19.25,9767
16.75,-19.0,9768
16.75,-18.75,9769
16.75,-18.5,9770
16.75,-18.25,9771
16.75,-18.0,9772
16.75,-17.75,9773
16.75,-17.5,9774
16.75,-17.25,9775
16.75,-17.0,9776
16.75,-16.75,9777
16.75,-16.5,9778
16.75,-16.25,9779
16.75,-16.0,9780
16.75,-15.75,9781
16.75,-15.5,9782
16.75,-15.25,9783
16.75,-15.0,9784
16.75,-14.75,9785
16.75,-14.5,9786
16.75,-14.25,9787
16.75,-14.0,9788
16.75,-13.75,9789
16.75,-13.5,9790
16.75,-13.25,9791
16.75,-13.0,9792
16.75,-12.75,9793
16.75,-12.5,9794
16.75,-12.25,9795
16.75,-12.0,9796
16.75,-11.75,9797
16.75,-11.5,9798
16.75,-11.25,9799
16.75,-11.0,9800
16.75,-10.75,9801
16.75,-10.5,9802
16.75,-10.25,9803
16.75,-10.0,9804
16.75,-9.75,9805
16.75,-9.5,9806
16.75,-9.25,9807
16.75,-9.0,9808
16.75,-8.75,9809
16.75,-8.5,9810
16.75,-8.25,9811
16.75,-8.0,9812
16.75,-7.75,9813
16.75,-7.5,9814
16.75,-7.25,9815
16.75,-7.0,9816
16.75,-6.75,9817
16.75,-6.5,9818
16.75,-6.25,9819
16.75,-6.0,9820
16.75,-5.75,9821
16.75,-5.5,9822
16.75,-5.25,9823
16.75,-5.0,9824
16.75,-4.75,9825
16.75,-4.5,9826
16.75,-4.25,9827
16.75,-4.0,9828
16.75,-3.75,9829
16.75,-3.5,9830
16.75,-3.25,9831
16.75,-3.0,9832
16.75,-2.75,9833
16.75,-2.5,9834
16.75,-2.25,9835
16.75,-2.0,9836
16.75,-1.75,9837
16.75,-1.5,9838
16.75,-1.25,9839
16.75,-1.0,9840
16.75,-0.75,9841
16.75,-0.5,9842
16.75,-0.25,9843
16.75,0.0,9844
16.75,0.25,9845
16.75,0.5,9846
16.75,0.75,9847
16.75,1.0,9848
16.75,1.25,9849
16.75,1.5,9850
16.75,1.75,9851
16.75,2.0,9852
16.75,2.25,9853
16.75,2.5,9854
16.75,2.75,9855
16.75,3.0,9856
16.75,3.25,9857
16.75,3.5,9858
16.75,3.75,9859
16.75,4.0,9860
16.75,4.25,9861
16.75,4.5,9862
16.75,4.75,9863
16.75,5.0,9864
16.75,5.25,9865
16.75,5.5,9866
16.75,5.75,9867
16.75,6.0,9868
16.75,6.25,9869
16.75,6.5,9870
16.75,6.75,9871
16.75,7.0,9872
16.75,7.25,9873
16.75,7.5,9874
16.75,7.75,9875
16.75,8.0,9876
16.75,8.25,9877
16.75,8.5,9878
16.75,8.75,9879
16.75,9.0,9880
16.75,9.25,9881
16.75,9.5,9882
16.75,9.75,9883
16.75,10.0,9884
16.75,10.25,9885
16.75,10.5,9886
16.75,10.75,9887
16.75,11.0,9888
16.75,11.25,9889
16.75,11.5,9890
16.75,11.75,9891
16.75,12.0,9892
16.75,12.25,9893
16.75,12.5,9894
16.75,12.75,9895
16.75,13.0,9896
16.75,13.25,9897
16.75,13.5,9898
16.75,13.75,9899
16.75,14.0,9900
16.75,14.25,9901
16.75,14.5,9902
16.75,14.75,9903
16.75,15.0,9904
16.75,15.25,9905
16.75,15.5,9906
16.75,15.75,9907
16.75,16.0,9908
16.75,16.25,9909
16.75,16.5,9910
16.75,16.75,9911
16.75,17.0,9912
17.0,-27.0,9913
17.0,-26.75,9914
17.0,-26.5,9915
17.0,-26.25,9916
17.0,-26.0,9917
17.0,-25.75,9918
17.0,-25.5,9919
17.0,-25.25,9920
17.0,-25.0,9921
17.0,-24.75,9922
17.0,-24.5,9923
17.0,-24.25,9924
17.0,-24.0,9925
17.0,-23.75,9926
17.0,-23.5,9927
17.0,-23.25,9928
17.0,-23.0,9929
17.0,-22.75,9930
17.0,-22.5,9931
17.0,-22.25,9932
17.0,-22.0,9933
17.0,-21.75,9934
17.0,-21.5,9935
17.0,-21.25,9936
17.0,-21.0,9937
17.0,-20.75,9938
17.0,-20.5,9939
17.0,-20.25,9940
17.0,-20.0,9941
17.0,-19.75,9942
17.0,-19.5,9943
17.0,-19.25,9944
17.0,-19.0,9945
17.0,-18.75,9946
17.0,-18.5,9947
17.0,-18.25,9948
17.0,-18.0,9949
17.0,-17.75,9950
17.0,-17.5,9951
17.0,-17.25,9952
17.0,-17.0,9953
17.0,-16.75,9954
17.0,-16.5,9955
17.0,-16.25,9956
17.0,-16.0,9957
17.0,-15.75,9958
17.0,-15.5,9959
17.0,-15.25,9960
17.0,-15.0,9961
17.0,-14.75,9962
17.0,-14.5,9963
17.0,-14.25,9964
17.0,-14.0,9965
17.0,-13.75,9966
17.0,-13.5,9967
17.0,-13.25,9968
17.0,-13.0,9969
17.0,-12.75,9970
17.0,-12.5,9971
17.0,-12.25,9972
17.0,-12.0,9973
17.0,-11.75,9974
17.0,-11.5,9975
17.0,-11.25,9976
17.0,-11.0,9977
17.0,-10.75,9978
17.0,-10.5,9979
17.0,-10.25,9980
17.0,-10.0,9981
17.0,-9.75,9982
17.0,-9.5,9983
17.0,-9.25,9984
17.0,-9.0,9985
17.0,-8.75,9986
17.0,-8.5,9987
17.0,-8.25,9988
17.0,-8.0,9989
17.0,-7.75,9990
17.0,-7.5,9991
17.0,-7.25,9992
17.0,-7.0,9993
17.0,-6.75,9994
17.0,-6.5,9995
17.0,-6.25,9996
17.0,-6.0,9997
17.0,-5.75,9998
17.0,-5.5,9999
17.0,-5.25,10000
17.0,-5.0,10001
17.0,-4.75,10002
17.0,-4.5,10003
17.0,-4.25,10004
17.0,-4.0,10005
17.0,-3.75,10006
17.0,-3.5,10007
17.0,-3.25,10008
17.0,-3.0,10009
17.0,-2.75,10010
17.0,-2.5,10011
17.0,-2.25,10012
17.0,-2.0,10013
17.0,-1.75,10014
17.0,-1.5,10015
17.0,-1.25,10016
17.0,-1.0,10017
17.0,-0.75,10018
17.0,-0.5,10019
17.0,-0.25,10020
17.0,0.0,10021
17.0,0.25,10022
17.0,0.5,10023
17.0,0.75,10024
17.0,1.0,10025
17.0,1.25,10026
17.0,1.5,10027
17.0,1.75,10028
17.0,2.0,10029
17.0,2.25,10030
17.0,2.5,10031
17.0,2.75,10032
17.0,3.0,10033
17.0,3.25,10034
17.0,3.5,10035
17.0,3.75,10036
17.0,4.0,10037
17.0,4.25,10038
